Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query00050,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_7,,19.551135996412235,17.489667773085067,11.501383752735931,2024-05-23 16:13:48.694079,device360,"Tableau, Superset, DPH, Superset, Superset"
query00051,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_16,,15.217732889216876,14.18904392260514,13.177167068284643,2024-06-03 16:13:48.694079,device360,"Tableau, Lens, DPH"
query00052,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_12,,18.829020440154437,17.896289952402753,10.539501205746124,2024-05-27 16:13:48.694079,device360,"Lens, Lens"
query00053,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_8,,17.862366139693545,15.454965880284139,14.849657221878303,2024-05-14 16:13:48.694079,device360,"DPH, Lens, Jupyter Notebook, Lens"
query00054,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_15,,17.127245582759084,17.8404117371252,10.290791375253129,2024-05-27 16:13:48.694079,device360,"Superset, Jupyter Notebook, Lens"
query00055,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_10,,18.7204022205253,12.162363924282692,12.190873369204882,2024-05-28 16:13:48.694079,device360,"Lens, DPH, Jupyter Notebook"
query00056,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_12,,19.82912212220816,16.36785793447433,12.684096210300115,2024-06-07 16:13:48.694079,device360,"DPH, Lens, DPH, Tableau"
query00057,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_18,,16.146031055813456,16.899729145756417,13.95240889331682,2024-05-18 16:13:48.694079,device360,"Superset, Superset, Superset, Tableau, Lens"
query00058,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_10,,15.718236825360599,12.319039720058925,10.605642585362107,2024-05-16 16:13:48.694079,device360,"Lens, Tableau, DPH, Tableau"
query00059,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_8,,19.564408726113484,15.473817984097474,12.204039869275883,2024-06-17 16:13:48.694079,device360,"Lens, DPH"
query00060,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_17,,18.344765387286518,16.81165376153669,11.498557847717262,2024-06-05 16:13:48.694079,device360,"Tableau, Tableau, Lens"
query00061,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_9,user doesn't have access,0.049418741940576945,0.06049348527007656,0.03808096441240061,2024-06-20 16:13:48.694079,device360,"DPH, Lens, Tableau, DPH, Superset"
query00062,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_11,system generated error,0.061593361323785484,0.015743223136492,0.08009091244587259,2024-05-26 16:13:48.694079,device360,Lens
query00063,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_18,,18.72806952588122,16.160683445389868,10.027304725159166,2024-05-10 16:13:48.694079,device360,"Superset, Jupyter Notebook, Tableau, Lens, Jupyter Notebook"
query00064,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_17,resource exceed error,0.07957287088351456,0.015453722320597777,0.07741752772023697,2024-05-29 16:13:48.694079,device360,Lens
query00065,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_4,syntax related error,0.09279047627370682,0.08357220055147947,0.08293585871107956,2024-06-10 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query00066,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_2,,17.134213944478113,12.258205099840167,14.506811219210345,2024-05-15 16:13:48.694079,device360,DPH
query00067,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_12,,16.467054550096975,12.824384286062225,13.134409016152418,2024-05-31 16:13:48.694079,device360,"Superset, Jupyter Notebook, Lens"
query00068,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_14,,18.19832133394921,13.65064554313961,11.667276641361205,2024-06-02 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset"
query00069,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_20,,17.078639496397653,15.8001887535648,12.136173662744353,2024-06-14 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook, Lens, Superset"
query00070,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_16,,17.97299226974489,17.858154597787838,14.848680411437147,2024-05-21 16:13:48.694079,device360,"DPH, Superset, Lens, DPH, DPH"
query00071,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_9,,17.09992899227975,12.706937115719606,14.405934132179262,2024-06-22 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query00072,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_3,,15.764978933390873,12.85624601528351,12.31762954549721,2024-05-12 16:13:48.694079,device360,Tableau
query00073,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_7,,17.34713375829479,14.213222380205881,14.715315035554612,2024-06-27 16:13:48.694079,device360,"Superset, Superset"
query00074,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_5,,18.454589109705164,17.017314826531923,14.114774377032294,2024-07-01 16:13:48.694079,device360,"Superset, Superset, DPH, DPH"
query00075,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_17,,18.99641903833825,14.803385716504884,14.505449308298974,2024-06-14 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Tableau"
query00076,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_8,user doesn't have access,0.05439936491168922,0.038944954023023955,0.07146795111183289,2024-06-19 16:13:48.694079,device360,"Jupyter Notebook, DPH, DPH"
query00077,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_10,resource exceed error,0.024871410118936087,0.06050834489879752,0.08718886391157955,2024-06-11 16:13:48.694079,device360,Superset
query00078,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_18,,17.073438548247157,13.563139184674501,14.458830706671629,2024-06-05 16:13:48.694079,device360,"DPH, Tableau"
query00079,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_7,system generated error,0.08076645359575285,0.04610439165227689,0.018281492608660427,2024-06-17 16:13:48.694079,device360,Tableau
query00080,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_4,,17.064296353085364,13.995630895392251,14.826084883303292,2024-06-20 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens, Lens"
query00081,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_12,,18.48265396802111,16.824846134487878,11.668065493820317,2024-06-20 16:13:48.694079,device360,Lens
query00082,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_5,,17.53606840839045,17.545534358628004,12.199497547916778,2024-06-14 16:13:48.694079,device360,"Tableau, Superset"
query00083,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_2,,16.206115625546985,16.55743315294147,13.959518795964076,2024-05-03 16:13:48.694079,device360,DPH
query00084,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_8,,18.980752540115372,14.634501456179901,13.324481527862488,2024-05-21 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Superset, Jupyter Notebook"
query00085,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_15,system generated error,0.017579210866361834,0.055390147974699745,0.09037539211924517,2024-05-03 16:13:48.694079,device360,Lens
query00086,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_15,,17.624451413775752,12.750442163576615,12.00286875388386,2024-06-27 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset, Tableau, Jupyter Notebook"
query00087,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_4,,16.044455171217024,16.481188266807226,11.866440818380793,2024-05-26 16:13:48.694079,device360,"Superset, Superset, Tableau"
query00088,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_1,,15.335328142706878,15.578854076370265,10.158444247706598,2024-05-27 16:13:48.694079,device360,"Tableau, Lens, Superset, Lens, Jupyter Notebook"
query00089,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_16,,17.514669685416244,17.414639976824617,12.31362688334829,2024-05-06 16:13:48.694079,device360,"Superset, Tableau, Tableau, Tableau"
query00090,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_2,resource exceed error,0.05496059403414313,0.028055002921763793,0.07516636932961979,2024-05-26 16:13:48.694079,device360,Lens
query00091,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_9,resource exceed error,0.07362108115081488,0.0783753509739351,0.03710608458635945,2024-06-10 16:13:48.694079,device360,"Tableau, Superset"
query00092,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_9,syntax related error,0.07702756237467144,0.07162044955472707,0.05164538623064573,2024-05-22 16:13:48.694079,device360,"Superset, Lens"
query00093,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_19,,18.638957443464484,13.595073202858513,11.09698884242639,2024-06-04 16:13:48.694079,device360,Lens
query00094,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_13,,17.047793664583775,16.00427183724495,13.863939029357304,2024-05-30 16:13:48.694079,device360,DPH
query00095,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_10,,18.158448936132814,17.5462402834599,10.302557806705735,2024-06-14 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query00096,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_3,,17.8847262132198,17.510615926002714,13.52691527500249,2024-06-16 16:13:48.694079,device360,"Superset, Lens"
query00097,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_2,,17.107808780584598,16.317759447096847,11.894700058724917,2024-06-06 16:13:48.694079,device360,"Superset, Lens, Superset"
query00098,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_9,,17.986063470929967,12.288438675204361,10.207980346935605,2024-05-26 16:13:48.694079,device360,"Lens, Tableau, Tableau, Lens, Superset"
query00099,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_20,resource exceed error,0.09525230890356363,0.08850379035881455,0.08681226285626073,2024-06-11 16:13:48.694079,device360,"Tableau, Lens, Superset, Superset, DPH"
query00100,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_13,syntax related error,0.027360436931323964,0.0692000746304086,0.053894967686304876,2024-06-15 16:13:48.694079,device360,"Lens, Superset"
query00101,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_16,,19.528860478927633,13.862605519096407,12.996594848080646,2024-05-04 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query00102,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_1,,15.267277569915992,13.123502170234197,13.660153457622284,2024-05-25 16:13:48.694079,device360,"Tableau, Jupyter Notebook, DPH, Jupyter Notebook"
query00103,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_13,,16.541946064508302,12.697223177983902,13.275372165005944,2024-06-04 16:13:48.694079,device360,"Jupyter Notebook, Lens, DPH, Lens"
query00104,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_13,,16.44072624305764,12.301421395546566,13.654284354073058,2024-06-23 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Tableau, Lens, Superset"
query00105,INSERT INTO table5 (columns) VALUES (values);,lisa@tmdc.io,device360_dataset_15,,18.131825539404527,16.524619487704538,13.811408422889288,2024-05-16 16:13:48.694079,device360,"Superset, DPH"
query00106,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_2,resource exceed error,0.02181024565995613,0.03122586990489478,0.06302363775081499,2024-05-17 16:13:48.694079,device360,Lens
query00107,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_8,user doesn't have access,0.08941128506557784,0.012182764243892957,0.04290740478169811,2024-06-03 16:13:48.694079,device360,Lens
query00108,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_7,,19.142757042325208,14.383623911051936,11.215710748581714,2024-05-25 16:13:48.694079,device360,"Tableau, DPH, DPH, Tableau, Lens"
query00109,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_13,,18.26032909842639,14.895642483554035,14.514516183263936,2024-05-06 16:13:48.694079,device360,"Jupyter Notebook, Tableau, DPH, Jupyter Notebook, Superset"
query00110,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_6,syntax related error,0.051257244861297804,0.02523072078101142,0.09729323601743983,2024-05-22 16:13:48.694079,device360,"Tableau, Lens, Superset, Tableau, Tableau"
query00111,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_14,user doesn't have access,0.09396604379278706,0.013964350254629481,0.042189647958838804,2024-06-02 16:13:48.694079,device360,Superset
query00112,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_18,system generated error,0.08476718992485004,0.027021293478826203,0.02010796561650702,2024-06-30 16:13:48.694079,device360,"Superset, Lens, Lens, Tableau"
query00113,INSERT INTO table5 (columns) VALUES (values);,robert@tmdc.io,device360_dataset_2,,17.496575740406225,16.074616571019448,11.112686635582156,2024-05-09 16:13:48.694079,device360,"Jupyter Notebook, Lens, Tableau"
query00114,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_10,,18.509366772271555,12.493462063507238,13.353336729935947,2024-05-03 16:13:48.694079,device360,"Superset, Jupyter Notebook, Jupyter Notebook, DPH, Lens"
query00115,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_2,system generated error,0.061023695696171616,0.05995333275012945,0.02556400329624977,2024-05-07 16:13:48.694079,device360,"Superset, Superset"
query00116,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_18,syntax related error,0.06291480145494381,0.023177078911735004,0.08021100457548894,2024-05-16 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, DPH"
query00117,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_12,syntax related error,0.03978784624937242,0.027612025622237746,0.09307272158872422,2024-06-01 16:13:48.694079,device360,"Superset, Jupyter Notebook, Tableau, Superset, DPH"
query00118,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_1,,17.310423023124486,14.358467299600193,14.818257575394236,2024-06-09 16:13:48.694079,device360,"Lens, Tableau, Jupyter Notebook, Jupyter Notebook"
query00119,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_20,system generated error,0.01703092877107698,0.019074280244835824,0.010839295537740162,2024-05-25 16:13:48.694079,device360,"Tableau, DPH"
query00120,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_11,,16.786743458322963,13.039221016693277,14.790770824772082,2024-05-09 16:13:48.694079,device360,"Superset, Tableau, Tableau, DPH"
query00121,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_9,system generated error,0.07262456638259368,0.041405717030621875,0.0766174977216656,2024-06-15 16:13:48.694079,device360,Lens
query00122,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_19,resource exceed error,0.09578944274555677,0.039670210494853024,0.017564520903742206,2024-06-10 16:13:48.694079,device360,"DPH, Tableau, Superset, Jupyter Notebook"
query00123,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_7,,19.8153205638151,16.495628914054393,12.076202343893632,2024-06-21 16:13:48.694079,device360,"DPH, DPH"
query00124,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_1,,17.778614345624458,12.448693830758547,13.500227372897545,2024-06-25 16:13:48.694079,device360,"Tableau, Tableau, Lens"
query00125,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_11,system generated error,0.06459600266286239,0.08744056620997091,0.09610169433949445,2024-05-18 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Superset, Tableau"
query00126,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_20,,15.928605927504837,16.89739302443673,10.820706968056962,2024-05-11 16:13:48.694079,device360,"DPH, Superset, Tableau, Superset"
query00127,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_14,,18.476540540467653,16.595949838151633,10.63866640963477,2024-06-10 16:13:48.694079,device360,"Jupyter Notebook, DPH, Tableau, Superset, DPH"
query00128,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_14,,15.35329396337193,13.856234174778795,12.361735266309392,2024-06-26 16:13:48.694079,device360,Superset
query00129,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_2,,16.423428428997223,16.937290713244725,14.840494468692446,2024-07-02 16:13:48.694079,device360,"Tableau, Superset, Tableau, Superset, Superset"
query00130,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_4,,18.341816736427212,13.096812481735684,14.856896076290052,2024-06-17 16:13:48.694079,device360,"Jupyter Notebook, DPH, DPH, Jupyter Notebook, Lens"
query00131,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_18,,16.551550657717446,12.746455235130169,11.139573705264546,2024-06-05 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Lens, Superset, DPH"
query00132,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_13,resource exceed error,0.01448621867030089,0.014046070014053863,0.038741243317431166,2024-06-02 16:13:48.694079,device360,"Superset, Tableau, DPH, Tableau"
