Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query00035,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_2,,10.73,19.86,15.78,2024-07-01 15:55:53.193454,device360
query00036,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_13,,18.13,13.39,14.25,2024-06-22 15:55:53.193454,device360
query00037,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_13,,15.8,19.71,18.3,2024-06-04 15:55:53.193454,device360
query00038,SELECT * FROM table1;,user00007,device360_dataset_5,user doesn't have access,12.36,11.46,19.43,2024-06-28 15:55:53.193454,device360
query00039,UPDATE table3 SET column = value;,user00009,device360_dataset_14,,18.95,10.41,14.65,2024-05-28 15:55:53.193454,device360
query00040,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_14,system generated error,10.45,10.33,14.56,2024-06-24 15:55:53.193454,device360
query00041,SELECT * FROM table1;,user00008,device360_dataset_18,,12.02,14.65,15.02,2024-05-13 15:55:53.193454,device360
query00042,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_5,syntax related error,17.52,10.83,17.23,2024-06-08 15:55:53.193454,device360
query00043,SELECT * FROM table1;,user00003,device360_dataset_4,resource exceed error,17.09,15.12,16.68,2024-06-24 15:55:53.193454,device360
query00044,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_15,,12.89,13.28,12.23,2024-06-06 15:55:53.193454,device360
query00045,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_4,,10.62,13.36,10.64,2024-06-26 15:55:53.193454,device360
query00046,UPDATE table3 SET column = value;,user00003,device360_dataset_20,,18.58,16.36,19.49,2024-05-02 15:55:53.193454,device360
query00047,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_12,resource exceed error,13.14,11.63,12.61,2024-05-27 15:55:53.193454,device360
query00048,UPDATE table3 SET column = value;,user00003,device360_dataset_12,system generated error,11.96,17.67,16.39,2024-06-10 15:55:53.193454,device360
query00049,UPDATE table3 SET column = value;,user00007,device360_dataset_7,,15.16,15.82,18.28,2024-06-10 15:55:53.193454,device360
query00050,SELECT * FROM table1;,user00004,device360_dataset_11,,19.1,19.15,13.0,2024-05-22 15:55:53.193454,device360
query00051,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_14,,10.44,13.65,16.35,2024-06-02 15:55:53.193454,device360
query00052,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_2,,17.66,19.83,11.08,2024-05-26 15:55:53.193454,device360
query00053,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_8,,15.72,15.76,19.7,2024-05-13 15:55:53.193454,device360
query00054,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_8,,14.25,19.73,10.58,2024-05-26 15:55:53.193454,device360
query00055,UPDATE table3 SET column = value;,user00007,device360_dataset_3,,17.44,10.27,14.38,2024-05-27 15:55:53.193454,device360
query00056,INSERT INTO table5 (columns) VALUES (values);,user00007,device360_dataset_19,,19.66,17.28,15.37,2024-06-06 15:55:53.193454,device360
query00057,SELECT * FROM table1;,user00002,device360_dataset_1,,12.29,18.17,17.9,2024-05-17 15:55:53.193454,device360
query00058,SELECT * FROM table1;,user00008,device360_dataset_8,,11.44,10.53,11.21,2024-05-15 15:55:53.193454,device360
query00059,SELECT * FROM table1;,user00002,device360_dataset_14,,19.13,15.79,14.41,2024-06-16 15:55:53.193454,device360
query00060,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_18,,16.69,18.02,13.0,2024-06-04 15:55:53.193454,device360
query00061,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_19,user doesn't have access,14.38,15.61,13.12,2024-06-19 15:55:53.193454,device360
query00062,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_2,system generated error,15.73,10.64,17.79,2024-05-25 15:55:53.193454,device360
query00063,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_1,,17.46,16.93,10.05,2024-05-09 15:55:53.193454,device360
query00064,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_8,resource exceed error,17.73,10.61,17.49,2024-05-28 15:55:53.193454,device360
query00065,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_2,syntax related error,19.2,18.17,18.1,2024-06-09 15:55:53.193454,device360
query00066,UPDATE table3 SET column = value;,user00008,device360_dataset_3,,14.27,10.43,19.01,2024-05-14 15:55:53.193454,device360
query00067,SELECT * FROM table1;,user00003,device360_dataset_2,,12.93,11.37,16.27,2024-05-30 15:55:53.193454,device360
query00068,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_5,,16.4,12.75,13.33,2024-06-01 15:55:53.193454,device360
query00069,SELECT * FROM table1;,user00004,device360_dataset_15,,14.16,16.33,14.27,2024-06-13 15:55:53.193454,device360
query00070,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_6,,15.95,19.76,19.7,2024-05-20 15:55:53.193454,device360
query00071,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_10,,14.2,11.18,18.81,2024-06-21 15:55:53.193454,device360
query00072,SELECT * FROM table1;,user00010,device360_dataset_2,,11.53,11.43,14.64,2024-05-11 15:55:53.193454,device360
query00073,SELECT * FROM table1;,user00009,device360_dataset_11,,14.69,13.69,19.43,2024-06-26 15:55:53.193454,device360
query00074,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_12,,16.91,18.36,18.23,2024-06-30 15:55:53.193454,device360
query00075,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_20,,17.99,14.67,19.01,2024-06-13 15:55:53.193454,device360
query00076,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_8,user doesn't have access,14.93,13.22,16.83,2024-06-18 15:55:53.193454,device360
query00077,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_10,resource exceed error,11.65,15.61,18.58,2024-06-10 15:55:53.193454,device360
query00078,SELECT * FROM table1;,user00005,device360_dataset_5,,14.15,12.61,18.92,2024-06-04 15:55:53.193454,device360
query00079,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_20,system generated error,17.86,14.01,10.92,2024-06-16 15:55:53.193454,device360
query00080,SELECT * FROM table1;,user00003,device360_dataset_13,,14.13,13.33,19.65,2024-06-19 15:55:53.193454,device360
query00081,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_16,,16.97,18.04,13.34,2024-06-19 15:55:53.193454,device360
query00082,UPDATE table3 SET column = value;,user00003,device360_dataset_4,,15.07,19.24,14.4,2024-06-13 15:55:53.193454,device360
query00083,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_3,,12.41,17.6,17.92,2024-05-02 15:55:53.193454,device360
query00084,SELECT * FROM table1;,user00009,device360_dataset_3,,17.96,14.39,16.65,2024-05-20 15:55:53.193454,device360
query00085,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_9,system generated error,10.84,15.04,18.93,2024-05-02 15:55:53.193454,device360
query00086,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_18,,15.25,11.25,14.01,2024-06-26 15:55:53.193454,device360
query00087,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_7,,12.09,17.47,13.73,2024-05-25 15:55:53.193454,device360
query00088,UPDATE table3 SET column = value;,user00006,device360_dataset_16,,10.67,15.96,10.32,2024-05-26 15:55:53.193454,device360
query00089,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_12,,15.03,19.02,14.63,2024-05-05 15:55:53.193454,device360
query00090,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_8,resource exceed error,15.0,12.01,17.24,2024-05-25 15:55:53.193454,device360
query00091,SELECT * FROM table1;,user00002,device360_dataset_15,resource exceed error,17.07,17.6,13.01,2024-06-09 15:55:53.193454,device360
query00092,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_10,syntax related error,17.45,16.85,14.63,2024-05-21 15:55:53.193454,device360
query00093,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_12,,17.28,12.66,12.19,2024-06-03 15:55:53.193454,device360
query00094,UPDATE table3 SET column = value;,user00005,device360_dataset_18,,14.1,16.67,17.73,2024-05-29 15:55:53.193454,device360
query00095,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_10,,16.32,19.24,10.61,2024-06-13 15:55:53.193454,device360
query00096,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_8,,15.77,19.18,17.05,2024-06-15 15:55:53.193454,device360
query00097,UPDATE table3 SET column = value;,user00010,device360_dataset_17,,14.22,17.2,13.79,2024-06-05 15:55:53.193454,device360
query00098,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_9,,15.97,10.48,10.42,2024-05-25 15:55:53.193454,device360
query00099,SELECT * FROM table1;,user00010,device360_dataset_11,resource exceed error,19.47,18.72,18.53,2024-06-10 15:55:53.193454,device360
query00100,SELECT * FROM table1;,user00009,device360_dataset_18,syntax related error,11.93,16.58,14.88,2024-06-14 15:55:53.193454,device360
query00101,SELECT * FROM table1;,user00001,device360_dataset_17,,19.06,13.1,15.99,2024-05-03 15:55:53.193454,device360
query00102,UPDATE table3 SET column = value;,user00008,device360_dataset_4,,10.53,11.87,17.32,2024-05-24 15:55:53.193454,device360
query00103,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_2,,13.08,11.16,16.55,2024-06-03 15:55:53.193454,device360
query00104,UPDATE table3 SET column = value;,user00006,device360_dataset_12,,12.88,10.5,17.31,2024-06-22 15:55:53.193454,device360
query00105,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_14,,16.26,17.54,17.62,2024-05-15 15:55:53.193454,device360
query00106,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_20,resource exceed error,11.31,12.36,15.89,2024-05-16 15:55:53.193454,device360
query00107,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_16,user doesn't have access,18.82,10.24,13.66,2024-06-02 15:55:53.193454,device360
query00108,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_9,,18.29,13.97,12.43,2024-05-24 15:55:53.193454,device360
query00109,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_3,,16.52,14.83,19.03,2024-05-05 15:55:53.193454,device360
query00110,SELECT * FROM table1;,user00010,device360_dataset_7,syntax related error,14.58,11.69,19.7,2024-05-21 15:55:53.193454,device360
query00111,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_5,user doesn't have access,19.33,10.44,13.58,2024-06-01 15:55:53.193454,device360
query00112,SELECT * FROM table1;,user00003,device360_dataset_17,system generated error,18.31,11.89,11.12,2024-06-29 15:55:53.193454,device360
query00113,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_8,,14.99,16.79,12.23,2024-05-08 15:55:53.193454,device360
query00114,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_10,,17.02,10.82,16.71,2024-05-02 15:55:53.193454,device360
query00115,UPDATE table3 SET column = value;,user00010,device360_dataset_18,system generated error,15.67,15.55,11.73,2024-05-06 15:55:53.193454,device360
query00116,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_7,syntax related error,15.88,11.46,17.8,2024-05-15 15:55:53.193454,device360
query00117,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_4,syntax related error,13.31,11.96,19.23,2024-05-31 15:55:53.193454,device360
query00118,SELECT * FROM table1;,user00007,device360_dataset_12,,14.62,13.93,19.64,2024-06-08 15:55:53.193454,device360
query00119,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_5,system generated error,10.78,11.01,10.09,2024-05-24 15:55:53.193454,device360
query00120,UPDATE table3 SET column = value;,user00002,device360_dataset_2,,13.57,11.73,19.58,2024-05-08 15:55:53.193454,device360
query00121,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_8,system generated error,16.96,13.49,17.4,2024-06-14 15:55:53.193454,device360
query00122,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_15,resource exceed error,19.53,13.3,10.84,2024-06-09 15:55:53.193454,device360
query00123,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_15,,19.63,17.49,14.15,2024-06-20 15:55:53.193454,device360
query00124,SELECT * FROM table1;,user00006,device360_dataset_4,,15.56,10.75,17.0,2024-06-24 15:55:53.193454,device360
query00125,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_1,system generated error,16.07,18.6,19.57,2024-05-17 15:55:53.193454,device360
query00126,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_16,,11.86,18.16,11.64,2024-05-10 15:55:53.193454,device360
query00127,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_2,,16.95,17.66,11.28,2024-06-09 15:55:53.193454,device360
query00128,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_9,,10.71,13.09,14.72,2024-06-25 15:55:53.193454,device360
query00129,SELECT * FROM table1;,user00009,device360_dataset_9,,12.85,18.23,19.68,2024-07-01 15:55:53.193454,device360
query00130,UPDATE table3 SET column = value;,user00009,device360_dataset_19,,16.68,11.83,19.71,2024-06-16 15:55:53.193454,device360
query00131,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_13,,13.1,11.24,12.28,2024-06-04 15:55:53.193454,device360
query00132,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_10,resource exceed error,10.5,10.45,13.19,2024-06-01 15:55:53.193454,device360
query00133,SELECT * FROM table1;,user00009,device360_dataset_3,,18.32,19.39,19.08,2024-07-01 15:55:53.193454,device360
query00134,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_2,,13.1,13.08,17.35,2024-06-15 15:55:53.193454,device360
query00135,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_9,system generated error,10.63,19.18,19.72,2024-05-08 15:55:53.193454,device360
query00136,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_20,system generated error,10.75,12.73,18.93,2024-06-27 15:55:53.193454,device360
query00137,UPDATE table3 SET column = value;,user00001,device360_dataset_13,syntax related error,12.52,19.08,12.15,2024-06-21 15:55:53.193454,device360
query00138,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_16,,11.78,19.04,17.6,2024-05-03 15:55:53.193454,device360
query00139,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_1,,17.74,19.24,10.49,2024-05-07 15:55:53.193454,device360
query00140,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_13,,13.22,14.96,18.18,2024-06-14 15:55:53.193454,device360
query00141,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_13,system generated error,18.05,18.66,16.02,2024-07-01 15:55:53.193454,device360
query00142,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_15,,11.74,19.51,19.56,2024-06-04 15:55:53.193454,device360
query00143,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_2,,14.93,13.25,19.6,2024-05-18 15:55:53.193454,device360
query00144,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_8,,16.88,14.19,10.51,2024-05-27 15:55:53.193454,device360
query00145,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_7,,16.52,17.19,11.61,2024-05-13 15:55:53.193454,device360
query00146,SELECT * FROM table1;,user00003,device360_dataset_13,,16.01,13.0,14.84,2024-05-21 15:55:53.193454,device360
query00147,UPDATE table3 SET column = value;,user00006,device360_dataset_6,,19.25,17.54,18.79,2024-06-11 15:55:53.193454,device360
query00148,UPDATE table3 SET column = value;,user00008,device360_dataset_14,,12.29,10.74,18.14,2024-06-28 15:55:53.193454,device360
query00149,SELECT * FROM table1;,user00003,device360_dataset_18,,14.94,15.23,19.64,2024-06-16 15:55:53.193454,device360
query00150,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_2,,18.84,11.22,16.18,2024-06-05 15:55:53.193454,device360
query00151,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_10,,10.78,12.93,12.57,2024-06-05 15:55:53.193454,device360
query00152,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_2,resource exceed error,10.56,12.59,10.25,2024-06-24 15:55:53.193454,device360
query00153,SELECT * FROM table1;,user00005,device360_dataset_18,user doesn't have access,12.33,18.39,12.23,2024-05-30 15:55:53.193454,device360
query00154,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_12,system generated error,16.33,11.94,16.75,2024-06-18 15:55:53.193454,device360
query00155,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_1,,12.6,18.08,19.26,2024-06-08 15:55:53.193454,device360
query00156,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_20,,11.9,17.94,13.21,2024-06-01 15:55:53.193454,device360
query00157,UPDATE table3 SET column = value;,user00004,device360_dataset_11,resource exceed error,14.59,14.99,18.76,2024-06-10 15:55:53.193454,device360
query00158,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_9,resource exceed error,16.14,12.34,13.95,2024-05-14 15:55:53.193454,device360
query00159,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_19,,12.49,12.27,13.08,2024-05-27 15:55:53.193454,device360
query00160,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_7,,13.01,14.65,15.09,2024-05-23 15:55:53.193454,device360
query00161,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_1,,16.14,10.09,14.42,2024-05-09 15:55:53.193454,device360
query00162,UPDATE table3 SET column = value;,user00007,device360_dataset_11,,19.46,15.31,19.14,2024-06-10 15:55:53.193454,device360
query00163,UPDATE table3 SET column = value;,user00003,device360_dataset_20,,16.75,19.53,14.68,2024-05-08 15:55:53.193454,device360
query00164,UPDATE table3 SET column = value;,user00010,device360_dataset_14,,17.83,11.55,12.77,2024-05-06 15:55:53.193454,device360
query00165,SELECT * FROM table1;,user00009,device360_dataset_14,,13.67,15.73,18.43,2024-06-22 15:55:53.193454,device360
query00166,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_2,syntax related error,12.72,19.62,19.99,2024-05-02 15:55:53.193454,device360
query00167,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_4,,14.54,18.61,16.48,2024-06-15 15:55:53.193454,device360
query00168,SELECT * FROM table1;,user00007,device360_dataset_18,,18.07,18.5,12.5,2024-06-24 15:55:53.193454,device360
query00169,SELECT * FROM table1;,user00003,device360_dataset_13,,14.56,18.22,12.39,2024-06-10 15:55:53.193454,device360
query00170,UPDATE table3 SET column = value;,user00002,device360_dataset_10,,18.47,13.09,10.58,2024-05-12 15:55:53.193454,device360
query00171,UPDATE table3 SET column = value;,user00010,device360_dataset_18,,19.89,18.91,10.77,2024-06-22 15:55:53.193454,device360
query00172,SELECT * FROM table1;,user00006,device360_dataset_15,syntax related error,10.72,19.41,19.15,2024-06-02 15:55:53.193454,device360
query00173,UPDATE table3 SET column = value;,user00005,device360_dataset_14,,10.45,14.96,10.96,2024-05-08 15:55:53.193454,device360
query00174,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_19,resource exceed error,11.5,13.55,14.84,2024-06-21 15:55:53.193454,device360
query00175,UPDATE table3 SET column = value;,user00009,device360_dataset_19,syntax related error,13.84,14.14,16.98,2024-05-30 15:55:53.193454,device360
query00176,SELECT * FROM table1;,user00002,device360_dataset_17,system generated error,11.31,13.34,18.5,2024-05-31 15:55:53.193454,device360
query00177,UPDATE table3 SET column = value;,user00001,device360_dataset_9,,18.71,12.12,11.71,2024-05-22 15:55:53.193454,device360
query00178,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_6,,10.23,16.18,14.38,2024-06-09 15:55:53.193454,device360
query00179,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_13,,13.16,15.63,12.51,2024-06-18 15:55:53.193454,device360
query00180,SELECT * FROM table1;,user00005,device360_dataset_15,,11.85,14.63,12.56,2024-06-14 15:55:53.193454,device360
query00181,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_8,,19.32,10.96,13.04,2024-06-13 15:55:53.193454,device360
query00182,SELECT * FROM table1;,user00007,device360_dataset_5,,16.69,17.97,15.87,2024-06-27 15:55:53.193454,device360
query00183,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_1,,19.12,11.75,10.17,2024-06-11 15:55:53.193454,device360
query00184,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_9,,19.72,11.15,14.09,2024-06-09 15:55:53.193454,device360
query00185,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_9,,14.97,16.23,11.87,2024-05-21 15:55:53.193454,device360
query00186,UPDATE table3 SET column = value;,user00004,device360_dataset_3,,12.34,13.99,19.67,2024-05-23 15:55:53.193454,device360
query00187,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_8,,11.94,10.6,15.83,2024-05-30 15:55:53.193454,device360
query00188,UPDATE table3 SET column = value;,user00003,device360_dataset_18,,12.23,13.56,18.68,2024-06-16 15:55:53.193454,device360
query00189,UPDATE table3 SET column = value;,user00002,device360_dataset_10,syntax related error,17.09,17.72,11.96,2024-05-05 15:55:53.193454,device360
query00190,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_11,syntax related error,10.4,16.15,18.1,2024-05-04 15:55:53.193454,device360
query00191,SELECT * FROM table1;,user00005,device360_dataset_19,,10.51,13.63,14.15,2024-05-10 15:55:53.193454,device360
query00192,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_13,,16.08,11.92,11.78,2024-05-06 15:55:53.193454,device360
query00193,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_2,system generated error,16.42,16.32,17.61,2024-06-26 15:55:53.193454,device360
query00194,UPDATE table3 SET column = value;,user00010,device360_dataset_20,,16.65,18.88,17.62,2024-05-04 15:55:53.193454,device360
query00195,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_9,resource exceed error,13.72,16.46,19.96,2024-05-26 15:55:53.193454,device360
query00196,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_12,,18.06,18.13,17.81,2024-06-02 15:55:53.193454,device360
query00197,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_9,,15.34,15.22,11.45,2024-06-03 15:55:53.193454,device360
query00198,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_9,,11.05,17.18,13.23,2024-05-19 15:55:53.193454,device360
query00199,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_20,resource exceed error,17.97,18.96,14.52,2024-06-15 15:55:53.193454,device360
query00200,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_1,resource exceed error,19.53,17.73,11.27,2024-06-06 15:55:53.193454,device360
query00201,UPDATE table3 SET column = value;,user00010,device360_dataset_4,,10.6,19.1,17.88,2024-06-20 15:55:53.193454,device360
query00202,SELECT * FROM table1;,user00010,device360_dataset_10,syntax related error,13.91,14.31,15.27,2024-06-11 15:55:53.193454,device360
query00203,SELECT * FROM table1;,user00009,device360_dataset_19,,14.88,19.04,19.44,2024-05-30 15:55:53.193454,device360
query00204,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_11,,11.46,16.22,15.89,2024-06-09 15:55:53.193454,device360
query00205,UPDATE table3 SET column = value;,user00005,device360_dataset_9,syntax related error,18.68,18.7,15.23,2024-06-17 15:55:53.193454,device360
query00206,SELECT * FROM table1;,user00003,device360_dataset_6,resource exceed error,12.84,10.39,10.71,2024-06-15 15:55:53.193454,device360
